7	1991	65
7	1991	63
7	1991	65
7	1991	65
7	1991	73
7	1991	73
7	1991	72
7	1991	75
7	1991	75
7	1991	67
7	1991	67
7	1991	64
7	1991	65
7	1991	64
7	1991	63
7	1991	63
7	1991	58
8	1991	61
8	1991	66
8	1991	70
8	1991	69
8	1991	64
8	1991	61
8	1991	63
8	1991	67
8	1991	65
8	1991	59
8	1991	61
8	1991	64
8	1991	60
8	1991	57
8	1991	60
8	1991	63
8	1991	66
8	1991	65
8	1991	60
8	1991	58
8	1991	56
8	1991	62
8	1991	65
8	1991	68
8	1991	69
8	1991	68
8	1991	71
8	1991	71
8	1991	70
8	1991	69
8	1991	69
9	1991	64
9	1991	62
9	1991	71
9	1991	68
9	1991	65
9	1991	64
9	1991	59
9	1991	62
9	1991	69
9	1991	72
9	1991	68
9	1991	64
9	1991	70
9	1991	69
9	1991	70
9	1991	72
9	1991	64
9	1991	55
9	1991	48
9	1991	42
9	1991	45
9	1991	51
9	1991	54
9	1991	50
9	1991	46
9	1991	42
9	1991	37
9	1991	47
9	1991	52
9	1991	52
10	1991	58
10	1991	59
10	1991	60
10	1991	64
10	1991	43
10	1991	38
10	1991	34
10	1991	36
10	1991	46
10	1991	50
10	1991	45
10	1991	41
10	1991	37
10	1991	46
10	1991	39
10	1991	32
10	1991	33
10	1991	47
10	1991	40
10	1991	32
10	1991	36
10	1991	49
10	1991	58
10	1991	60
10	1991	63
10	1991	64
10	1991	63
10	1991	59
10	1991	59
10	1991	61
10	1991	58
11	1991	41
11	1991	26
11	1991	18
11	1991	16
11	1991	14
11	1991	35
11	1991	20
11	1991	17
11	1991	19
11	1991	19
11	1991	30
11	1991	26
11	1991	35
11	1991	40
11	1991	47
11	1991	40
11	1991	35
11	1991	50
11	1991	59
11	1991	53
11	1991	49
11	1991	44
11	1991	33
11	1991	24
11	1991	17
11	1991	14
11	1991	29
11	1991	41
11	1991	55
11	1991	40
12	1991	37
12	1991	36
12	1991	22
12	1991	10
12	1991	10
12	1991	31
12	1991	40
12	1991	54
12	1991	33
12	1991	27
12	1991	33
12	1991	42
12	1991	49
12	1991	29
12	1991	20
12	1991	13
12	1991	31
12	1991	18
12	1991	14
12	1991	24
12	1991	24
12	1991	30
12	1991	35
12	1991	28
12	1991	22
12	1991	26
12	1991	30
12	1991	35
12	1991	34
12	1991	33
12	1991	35
1	1992	33
1	1992	33
1	1992	44
1	1992	35
1	1992	34
1	1992	31
1	1992	27
1	1992	29
1	1992	36
1	1992	24
1	1992	23
1	1992	26
1	1992	40
1	1992	22
1	1992	5
1	1992	-4
1	1992	20
1	1992	7
1	1992	-1
1	1992	23
1	1992	25
1	1992	35
1	1992	31
1	1992	18
1	1992	22
1	1992	22
1	1992	25
1	1992	29
1	1992	27
1	1992	26
1	1992	33
2	1992	24
2	1992	19
2	1992	30
2	1992	33
2	1992	29
2	1992	23
2	1992	28
2	1992	22
2	1992	19
2	1992	20
2	1992	32
2	1992	21
2	1992	30
2	1992	33
2	1992	39
2	1992	36
2	1992	34
2	1992	42
2	1992	35
2	1992	35
2	1992	38
2	1992	42
2	1992	42
2	1992	37
2	1992	36
2	1992	32
2	1992	30
2	1992	35
2	1992	26
3	1992	27
3	1992	45
3	1992	47
3	1992	47
3	1992	57
3	1992	53
3	1992	49
3	1992	49
3	1992	46
3	1992	22
3	1992	19
3	1992	23
3	1992	15
3	1992	25
3	1992	21
3	1992	16
3	1992	41
3	1992	35
3	1992	30
3	1992	26
3	1992	26
3	1992	32
3	1992	25
3	1992	27
3	1992	38
3	1992	38
3	1992	31
3	1992	23
3	1992	40
3	1992	39
3	1992	28
4	1992	31
4	1992	26
4	1992	23
4	1992	33
4	1992	29
4	1992	35
4	1992	47
4	1992	45
4	1992	47
4	1992	54
4	1992	56
4	1992	41
4	1992	39
4	1992	45
4	1992	47
4	1992	58
4	1992	59
4	1992	57
4	1992	59
4	1992	60
4	1992	50
4	1992	46
4	1992	46
4	1992	50
4	1992	40
4	1992	38
4	1992	42
4	1992	38
4	1992	38
4	1992	46
5	1992	49
5	1992	59
5	1992	45
5	1992	35
5	1992	40
5	1992	37
5	1992	40
5	1992	49
5	1992	49
5	1992	46
5	1992	56
5	1992	58
5	1992	60
5	1992	49
5	1992	52
5	1992	56
5	1992	63
5	1992	60
5	1992	57
5	1992	61
5	1992	62
5	1992	59
5	1992	59
5	1992	46
5	1992	41
5	1992	44
5	1992	46
5	1992	49
5	1992	50
5	1992	54
5	1992	52
6	1992	45
6	1992	51
6	1992	56
6	1992	61
6	1992	60
6	1992	57
6	1992	65
6	1992	63
6	1992	61
6	1992	55
6	1992	59
6	1992	57
6	1992	61
6	1992	64
6	1992	63
6	1992	64
6	1992	68
6	1992	62
6	1992	59
6	1992	54
6	1992	47
6	1992	43
6	1992	57
6	1992	59
6	1992	62
6	1992	61
6	1992	54
6	1992	53
6	1992	58
6	1992	62
7	1992	68
7	1992	66
7	1992	63
7	1992	55
7	1992	62
7	1992	59
7	1992	58
7	1992	65
7	1992	71
7	1992	69
7	1992	67
7	1992	68
7	1992	74
7	1992	71
7	1992	62
7	1992	60
7	1992	66
7	1992	62
7	1992	59
7	1992	65
7	1992	68
7	1992	66
7	1992	67
7	1992	66
7	1992	63
7	1992	71
7	1992	66
7	1992	55
7	1992	61
7	1992	65
7	1992	59
8	1992	52
8	1992	55
8	1992	62
8	1992	57
8	1992	56
8	1992	58
8	1992	63
8	1992	70
8	1992	72
8	1992	69
8	1992	64
8	1992	57
8	1992	60
8	1992	58
8	1992	58
8	1992	57
8	1992	57
8	1992	55
8	1992	60
8	1992	56
8	1992	56
8	1992	65
8	1992	66
8	1992	69
8	1992	65
8	1992	66
8	1992	66
8	1992	54
8	1992	47
8	1992	57
8	1992	53
9	1992	51
9	1992	62
9	1992	67
9	1992	64
9	1992	67
9	1992	64
9	1992	65
9	1992	64
9	1992	64
9	1992	54
9	1992	47
9	1992	50
9	1992	51
9	1992	58
9	1992	58
9	1992	59
9	1992	57
9	1992	63
9	1992	51
9	1992	50
9	1992	66
9	1992	49
9	1992	43
9	1992	43
9	1992	47
9	1992	57
9	1992	48
9	1992	43
9	1992	39
9	1992	36
10	1992	41
10	1992	42
10	1992	46
10	1992	53
10	1992	47
10	1992	41
10	1992	44
10	1992	50
10	1992	45
10	1992	45
10	1992	40
10	1992	37
10	1992	38
10	1992	48
10	1992	59
10	1992	39
10	1992	30
10	1992	32
10	1992	22
10	1992	32
10	1992	43
10	1992	38
10	1992	43
10	1992	50
10	1992	37
10	1992	39
10	1992	45
10	1992	38
10	1992	42
10	1992	46
10	1992	44
11	1992	50
11	1992	52
11	1992	40
11	1992	32
11	1992	33
11	1992	31
11	1992	33
11	1992	32
11	1992	31
11	1992	45
11	1992	54
11	1992	37
11	1992	28
11	1992	22
11	1992	24
11	1992	23
11	1992	46
11	1992	45
11	1992	43
11	1992	45
11	1992	53
11	1992	49
11	1992	43
11	1992	42
11	1992	44
11	1992	35
11	1992	31
11	1992	30
11	1992	27
11	1992	27
12	1992	25
12	1992	32
12	1992	29
12	1992	27
12	1992	16
12	1992	16
12	1992	30
12	1992	28
12	1992	26
12	1992	32
12	1992	32
12	1992	34
12	1992	33
12	1992	34
12	1992	35
12	1992	36
12	1992	33
12	1992	32
12	1992	38
12	1992	21
12	1992	21
12	1992	25
12	1992	32
12	1992	13
12	1992	18
12	1992	9
12	1992	17
12	1992	37
12	1992	44
12	1992	54
12	1992	27
1	1993	20
1	1993	23
1	1993	38
1	1993	54
1	1993	36
1	1993	31
1	1993	28
1	1993	32
1	1993	30
1	1993	30
1	1993	30
1	1993	34
1	1993	28
1	1993	26
1	1993	27
1	1993	20
1	1993	20
1	1993	13
1	1993	18
1	1993	25
1	1993	37
1	1993	33
1	1993	27
1	1993	23
1	1993	21
1	1993	19
1	1993	26
1	1993	33
1	1993	17
1	1993	13
1	1993	28
2	1993	21
2	1993	16
2	1993	20
2	1993	27
2	1993	24
2	1993	24
2	1993	19
2	1993	25
2	1993	29
2	1993	37
2	1993	36
2	1993	31
2	1993	30
2	1993	29
2	1993	27
2	1993	28
2	1993	6
2	1993	-2
2	1993	2
2	1993	24
2	1993	32
2	1993	23
2	1993	14
2	1993	5
2	1993	12
2	1993	18
2	1993	9
2	1993	8
3	1993	17
3	1993	35
3	1993	38
3	1993	32
3	1993	28
3	1993	23
3	1993	29
3	1993	36
3	1993	34
3	1993	34
3	1993	30
3	1993	27
3	1993	19
3	1993	11
3	1993	10
3	1993	38
3	1993	21
3	1993	15
3	1993	22
3	1993	38
3	1993	35
3	1993	37
3	1993	47
3	1993	40
3	1993	37
3	1993	44
3	1993	43
3	1993	44
3	1993	47
3	1993	44
3	1993	52
4	1993	40
4	1993	32
4	1993	31
4	1993	31
4	1993	38
4	1993	41
4	1993	39
4	1993	50
4	1993	48
4	1993	42
4	1993	45
4	1993	44
4	1993	45
4	1993	43
4	1993	53
4	1993	38
4	1993	35
4	1993	38
4	1993	49
4	1993	48
4	1993	37
4	1993	31
4	1993	40
4	1993	51
4	1993	51
4	1993	43
4	1993	35
4	1993	45
4	1993	50
4	1993	55
5	1993	57
5	1993	56
5	1993	59
5	1993	58
5	1993	59
5	1993	52
5	1993	57
5	1993	57
5	1993	61
5	1993	61
5	1993	63
5	1993	57
5	1993	46
5	1993	41
5	1993	52
5	1993	52
5	1993	46
5	1993	50
5	1993	41
5	1993	42
5	1993	41
5	1993	42
5	1993	56
5	1993	61
5	1993	48
5	1993	44
5	1993	47
5	1993	58
5	1993	55
5	1993	52
5	1993	46
6	1993	41
6	1993	48
6	1993	55
6	1993	58
6	1993	49
6	1993	46
6	1993	55
6	1993	72
6	1993	67
6	1993	64
6	1993	66
6	1993	65
6	1993	63
6	1993	61
6	1993	58
6	1993	58
6	1993	63
6	1993	69
6	1993	67
6	1993	68
6	1993	62
6	1993	58
6	1993	63
6	1993	68
6	1993	68
6	1993	61
6	1993	60
6	1993	64
6	1993	64
6	1993	66
7	1993	67
7	1993	69
7	1993	69
7	1993	71
7	1993	70
7	1993	73
7	1993	72
7	1993	70
7	1993	73
7	1993	69
7	1993	69
7	1993	68
7	1993	68
7	1993	69
7	1993	70
7	1993	69
7	1993	69
7	1993	70
7	1993	73
7	1993	65
7	1993	69
7	1993	70
7	1993	69
7	1993	71
7	1993	74
7	1993	71
7	1993	67
7	1993	73
7	1993	65
7	1993	63
7	1993	50
8	1993	57
8	1993	65
8	1993	57
8	1993	63
8	1993	53
8	1993	61
8	1993	56
8	1993	60
8	1993	64
8	1993	63
8	1993	66
8	1993	68
8	1993	69
8	1993	68
8	1993	63
8	1993	69
8	1993	69
8	1993	68
8	1993	67
8	1993	70
8	1993	61
8	1993	60
8	1993	66
8	1993	71
8	1993	70
8	1993	72
8	1993	72
8	1993	69
8	1993	66
8	1993	71
8	1993	71
9	1993	68
9	1993	70
9	1993	63
9	1993	58
9	1993	53
9	1993	56
9	1993	60
9	1993	56
9	1993	61
9	1993	52
9	1993	40
9	1993	53
9	1993	61
9	1993	70
9	1993	58
9	1993	54
9	1993	55
9	1993	54
9	1993	54
9	1993	57
9	1993	52
9	1993	49
9	1993	60
9	1993	50
9	1993	60
9	1993	54
9	1993	42
9	1993	41
9	1993	38
9	1993	31
10	1993	42
10	1993	45
10	1993	31
10	1993	42
10	1993	44
10	1993	46
10	1993	54
10	1993	53
10	1993	40
10	1993	33
10	1993	37
10	1993	35
10	1993	40
10	1993	44
10	1993	47
10	1993	57
10	1993	53
10	1993	52
10	1993	55
10	1993	60
10	1993	38
10	1993	29
10	1993	33
10	1993	37
10	1993	41
10	1993	49
10	1993	41
10	1993	31
10	1993	38
10	1993	27
10	1993	32
11	1993	29
11	1993	29
11	1993	36
11	1993	38
11	1993	38
11	1993	29
11	1993	24
11	1993	22
11	1993	28
11	1993	25
11	1993	34
11	1993	44
11	1993	49
11	1993	59
11	1993	46
11	1993	44
11	1993	45
11	1993	37
11	1993	36
11	1993	27
11	1993	28
11	1993	33
11	1993	38
11	1993	46
11	1993	43
11	1993	37
11	1993	27
11	1993	26
11	1993	22
11	1993	31
12	1993	29
12	1993	37
12	1993	45
12	1993	42
12	1993	40
12	1993	34
12	1993	27
12	1993	30
12	1993	29
12	1993	35
12	1993	22
12	1993	16
12	1993	27
12	1993	37
12	1993	37
12	1993	34
12	1993	38
12	1993	34
12	1993	30
12	1993	30
12	1993	23
12	1993	23
12	1993	25
12	1993	23
12	1993	10
12	1993	6
12	1993	16
12	1993	14
12	1993	2
12	1993	4
12	1993	18
1	1994	27
1	1994	33
1	1994	30
1	1994	18
1	1994	23
1	1994	27
1	1994	14
1	1994	5
1	1994	7
1	1994	17
1	1994	33
1	1994	34
1	1994	27
1	1994	2
1	1994	-7
1	1994	-9
1	1994	0
1	1994	-20
1	1994	-24
1	1994	1
1	1994	-9
1	1994	8
1	1994	32
1	1994	37
1	1994	36
1	1994	25
1	1994	29
1	1994	29
1	1994	26
1	1994	24
1	1994	15
2	1994	3
2	1994	10
2	1994	16
2	1994	20
2	1994	25
2	1994	16
2	1994	23
2	1994	25
2	1994	14
2	1994	13
2	1994	22
2	1994	26
2	1994	25
2	1994	22
2	1994	33
2	1994	21
2	1994	32
2	1994	34
2	1994	47
2	1994	52
2	1994	36
2	1994	33
2	1994	34
2	1994	23
2	1994	15
2	1994	15
2	1994	12
2	1994	21
3	1994	31
3	1994	30
3	1994	25
3	1994	36
3	1994	26
3	1994	37
3	1994	43
3	1994	33
3	1994	26
3	1994	25
3	1994	22
3	1994	26
3	1994	35
3	1994	32
3	1994	35
3	1994	25
3	1994	16
3	1994	32
3	1994	24
3	1994	36
3	1994	37
3	1994	32
3	1994	39
3	1994	44
3	1994	32
3	1994	33
3	1994	40
3	1994	39
3	1994	31
3	1994	25
3	1994	36
4	1994	28
4	1994	44
4	1994	34
4	1994	26
4	1994	43
4	1994	32
4	1994	28
4	1994	32
4	1994	50
4	1994	49
4	1994	42
4	1994	45
4	1994	41
4	1994	41
4	1994	51
4	1994	43
4	1994	43
4	1994	47
4	1994	54
4	1994	47
4	1994	47
4	1994	42
4	1994	37
4	1994	43
4	1994	57
4	1994	61
4	1994	60
4	1994	56
4	1994	51
4	1994	46
5	1994	35
5	1994	30
5	1994	49
5	1994	47
5	1994	41
5	1994	51
5	1994	47
5	1994	45
5	1994	43
5	1994	41
5	1994	42
5	1994	47
5	1994	42
5	1994	50
5	1994	57
5	1994	51
5	1994	44
5	1994	44
5	1994	43
5	1994	47
5	1994	44
5	1994	47
5	1994	57
5	1994	61
5	1994	61
5	1994	50
5	1994	43
5	1994	40
5	1994	50
5	1994	59
5	1994	60
6	1994	64
6	1994	52
6	1994	51
6	1994	49
6	1994	56
6	1994	67
6	1994	62
6	1994	59
6	1994	59
6	1994	62
6	1994	62
6	1994	62
6	1994	69
6	1994	70
6	1994	71
6	1994	70
6	1994	69
6	1994	70
6	1994	73
6	1994	71
6	1994	69
6	1994	67
6	1994	70
6	1994	63
6	1994	59
6	1994	62
6	1994	63
6	1994	61
6	1994	66
6	1994	62
7	1994	60
7	1994	68
7	1994	67
7	1994	69
7	1994	73
7	1994	74
7	1994	71
7	1994	74
7	1994	67
7	1994	62
7	1994	59
7	1994	59
7	1994	69
7	1994	70
7	1994	68
7	1994	64
7	1994	66
7	1994	66
7	1994	65
7	1994	73
7	1994	70
7	1994	68
7	1994	64
7	1994	65
7	1994	67
7	1994	61
7	1994	62
7	1994	56
7	1994	60
7	1994	56
7	1994	61
8	1994	66
8	1994	66
8	1994	67
8	1994	66
8	1994	56
8	1994	51
8	1994	55
8	1994	56
8	1994	57
8	1994	53
8	1994	66
8	1994	70
8	1994	71
8	1994	59
8	1994	51
8	1994	56
8	1994	63
8	1994	63
8	1994	63
8	1994	65
8	1994	63
8	1994	60
8	1994	61
8	1994	64
8	1994	65
8	1994	67
8	1994	66
8	1994	69
8	1994	60
8	1994	58
8	1994	63
9	1994	53
9	1994	50
9	1994	51
9	1994	50
9	1994	59
9	1994	60
9	1994	52
9	1994	57
9	1994	55
9	1994	59
9	1994	62
9	1994	58
9	1994	61
9	1994	64
9	1994	64
9	1994	64
9	1994	61
9	1994	56
9	1994	50
9	1994	50
9	1994	53
9	1994	61
9	1994	60
9	1994	55
9	1994	49
9	1994	49
9	1994	53
9	1994	48
9	1994	44
9	1994	48
10	1994	55
10	1994	60
10	1994	50
10	1994	41
10	1994	47
10	1994	43
10	1994	51
10	1994	58
10	1994	46
10	1994	37
10	1994	42
10	1994	44
10	1994	50
10	1994	55
10	1994	51
10	1994	54
10	1994	49
10	1994	51
10	1994	58
10	1994	48
10	1994	42
10	1994	52
10	1994	49
10	1994	40
10	1994	32
10	1994	34
10	1994	30
10	1994	36
10	1994	39
10	1994	37
10	1994	52
11	1994	38
11	1994	31
11	1994	50
11	1994	58
11	1994	56
11	1994	44
11	1994	36
11	1994	44
11	1994	45
11	1994	42
11	1994	37
11	1994	37
11	1994	45
11	1994	55
11	1994	47
11	1994	45
11	1994	47
11	1994	44
11	1994	36
11	1994	49
11	1994	41
11	1994	28
11	1994	22
11	1994	26
11	1994	36
11	1994	36
11	1994	42
11	1994	40
11	1994	31
11	1994	23
12	1994	21
12	1994	33
12	1994	39
12	1994	49
12	1994	54
12	1994	51
12	1994	35
12	1994	32
12	1994	37
12	1994	30
12	1994	25
12	1994	26
12	1994	21
12	1994	24
12	1994	27
12	1994	42
12	1994	37
12	1994	33
12	1994	26
12	1994	27
12	1994	30
12	1994	35
12	1994	33
12	1994	34
12	1994	29
12	1994	26
12	1994	26
12	1994	29
12	1994	35
12	1994	31
12	1994	42
1	1995	24
1	1995	13
1	1995	18
1	1995	6
1	1995	1
1	1995	15
1	1995	25
1	1995	19
1	1995	25
1	1995	27
1	1995	38
1	1995	53
1	1995	54
1	1995	53
1	1995	36
1	1995	30
1	1995	31
1	1995	37
1	1995	36
1	1995	26
1	1995	22
1	1995	21
1	1995	19
1	1995	13
1	1995	9
1	1995	9
1	1995	20
1	1995	23
1	1995	20
1	1995	14
1	1995	11
2	1995	31
2	1995	31
2	1995	27
2	1995	19
2	1995	7
2	1995	-1
2	1995	2
2	1995	4
2	1995	3
2	1995	29
2	1995	5
2	1995	-5
2	1995	7
2	1995	19
2	1995	32
2	1995	29
2	1995	24
2	1995	25
2	1995	34
2	1995	29
2	1995	25
2	1995	22
2	1995	40
2	1995	23
2	1995	23
2	1995	47
2	1995	49
2	1995	32
3	1995	23
3	1995	19
3	1995	19
3	1995	24
3	1995	39
3	1995	43
3	1995	33
3	1995	26
3	1995	19
3	1995	22
3	1995	33
3	1995	39
3	1995	42
3	1995	46
3	1995	47
3	1995	44
3	1995	46
3	1995	36
3	1995	43
3	1995	50
3	1995	44
3	1995	39
3	1995	38
3	1995	30
3	1995	34
3	1995	39
3	1995	44
3	1995	35
3	1995	29
3	1995	37
3	1995	30
4	1995	33
4	1995	33
4	1995	38
4	1995	29
4	1995	21
4	1995	34
4	1995	48
4	1995	52
4	1995	40
4	1995	39
4	1995	46
4	1995	43
4	1995	41
4	1995	39
4	1995	41
4	1995	49
4	1995	59
4	1995	63
4	1995	44
4	1995	45
4	1995	55
4	1995	41
4	1995	40
4	1995	37
4	1995	40
4	1995	40
4	1995	39
4	1995	35
4	1995	40
4	1995	45
5	1995	41
5	1995	44
5	1995	42
5	1995	50
5	1995	46
5	1995	44
5	1995	50
5	1995	55
5	1995	59
5	1995	59
5	1995	53
5	1995	45
5	1995	51
5	1995	63
5	1995	53
5	1995	53
5	1995	62
5	1995	56
5	1995	48
5	1995	49
5	1995	55
5	1995	50
5	1995	54
5	1995	67
5	1995	62
5	1995	57
5	1995	58
5	1995	67
5	1995	51
5	1995	49
5	1995	56
6	1995	62
6	1995	63
6	1995	61
6	1995	60
6	1995	60
6	1995	65
6	1995	63
6	1995	68
6	1995	66
6	1995	68
6	1995	60
6	1995	57
6	1995	50
6	1995	52
6	1995	57
6	1995	59
6	1995	62
6	1995	60
6	1995	65
6	1995	67
6	1995	66
6	1995	63
6	1995	61
6	1995	65
6	1995	63
6	1995	68
6	1995	64
6	1995	65
6	1995	67
6	1995	67
7	1995	61
7	1995	54
7	1995	56
7	1995	67
7	1995	67
7	1995	68
7	1995	63
7	1995	56
7	1995	58
7	1995	64
7	1995	61
7	1995	66
7	1995	72
7	1995	73
7	1995	70
7	1995	68
7	1995	72
7	1995	64
7	1995	61
7	1995	62
7	1995	69
7	1995	67
7	1995	68
7	1995	67
7	1995	70
7	1995	68
7	1995	69
7	1995	69
7	1995	68
7	1995	66
7	1995	70
8	1995	70
8	1995	67
8	1995	73
8	1995	74
8	1995	69
8	1995	68
8	1995	70
8	1995	70
8	1995	67
8	1995	68
8	1995	72
8	1995	71
8	1995	74
8	1995	72
8	1995	73
8	1995	75
8	1995	75
8	1995	71
8	1995	70
8	1995	69
8	1995	69
8	1995	64
8	1995	61
8	1995	59
8	1995	68
8	1995	64
8	1995	67
8	1995	67
8	1995	66
8	1995	69
8	1995	67
9	1995	61
9	1995	58
9	1995	53
9	1995	61
9	1995	61
9	1995	61
9	1995	63
9	1995	64
9	1995	63
9	1995	58
9	1995	48
9	1995	66
9	1995	65
9	1995	60
9	1995	58
9	1995	62
9	1995	55
9	1995	46
9	1995	51
9	1995	63
9	1995	59
9	1995	40
9	1995	39
9	1995	40
9	1995	45
9	1995	47
9	1995	48
9	1995	46
9	1995	52
9	1995	54
10	1995	57
10	1995	50
10	1995	58
10	1995	52
10	1995	58
10	1995	56
10	1995	48
10	1995	40
10	1995	43
10	1995	44
10	1995	48
10	1995	49
10	1995	49
10	1995	46
10	1995	37
10	1995	30
10	1995	33
10	1995	52
10	1995	50
10	1995	41
10	1995	39
10	1995	34
10	1995	49
10	1995	33
10	1995	29
10	1995	35
10	1995	50
10	1995	45
10	1995	36
10	1995	37
10	1995	48
11	1995	56
11	1995	44
11	1995	26
11	1995	21
11	1995	15
11	1995	24
11	1995	37
11	1995	20
11	1995	15
11	1995	42
11	1995	21
11	1995	16
11	1995	32
11	1995	28
11	1995	24
11	1995	28
11	1995	33
11	1995	37
11	1995	35
11	1995	33
11	1995	25
11	1995	20
11	1995	28
11	1995	22
11	1995	20
11	1995	28
11	1995	42
11	1995	30
11	1995	24
11	1995	21
12	1995	39
12	1995	27
12	1995	39
12	1995	24
12	1995	29
12	1995	15
12	1995	13
12	1995	15
12	1995	5
12	1995	1
12	1995	14
12	1995	22
12	1995	27
12	1995	41
12	1995	34
12	1995	28
12	1995	26
12	1995	33
12	1995	20
12	1995	14
12	1995	21
12	1995	18
12	1995	10
12	1995	21
12	1995	16
12	1995	11
12	1995	12
12	1995	13
12	1995	11
12	1995	17
12	1995	36
1	1996	37
1	1996	20
1	1996	13
1	1996	16
1	1996	17
1	1996	14
1	1996	15
1	1996	-4
1	1996	16
1	1996	17
1	1996	18
1	1996	20
1	1996	26
1	1996	25
1	1996	26
1	1996	28
1	1996	47
1	1996	32
1	1996	7
1	1996	7
1	1996	15
1	1996	26
1	1996	37
1	1996	19
1	1996	11
1	1996	28
1	1996	21
1	1996	13
1	1996	26
1	1996	17
1	1996	6
2	1996	6
2	1996	1
2	1996	-3
2	1996	-11
2	1996	-4
2	1996	5
2	1996	27
2	1996	40
2	1996	30
2	1996	30
2	1996	28
2	1996	19
2	1996	15
2	1996	31
2	1996	21
2	1996	19
2	1996	17
2	1996	13
2	1996	29
2	1996	43
2	1996	45
2	1996	42
2	1996	43
2	1996	37
2	1996	40
2	1996	51
2	1996	49
2	1996	18
2	1996	13
3	1996	15
3	1996	22
3	1996	10
3	1996	12
3	1996	50
3	1996	26
3	1996	16
3	1996	9
3	1996	7
3	1996	12
3	1996	21
3	1996	25
3	1996	32
3	1996	48
3	1996	41
3	1996	32
3	1996	36
3	1996	26
3	1996	33
3	1996	29
3	1996	14
3	1996	20
3	1996	19
3	1996	39
3	1996	30
3	1996	22
3	1996	22
3	1996	36
3	1996	41
3	1996	43
3	1996	44
4	1996	31
4	1996	26
4	1996	41
4	1996	36
4	1996	30
4	1996	25
4	1996	19
4	1996	30
4	1996	25
4	1996	23
4	1996	34
4	1996	57
4	1996	42
4	1996	36
4	1996	37
4	1996	33
4	1996	29
4	1996	46
4	1996	57
4	1996	49
4	1996	46
4	1996	59
4	1996	35
4	1996	29
4	1996	53
4	1996	37
4	1996	30
4	1996	46
4	1996	51
4	1996	38
5	1996	42
5	1996	40
5	1996	54
5	1996	58
5	1996	56
5	1996	55
5	1996	53
5	1996	61
5	1996	62
5	1996	63
5	1996	43
5	1996	35
5	1996	31
5	1996	36
5	1996	52
5	1996	64
5	1996	65
5	1996	67
5	1996	68
5	1996	70
5	1996	57
5	1996	51
5	1996	50
5	1996	59
5	1996	54
5	1996	56
5	1996	55
5	1996	59
5	1996	54
5	1996	45
5	1996	49
6	1996	57
6	1996	60
6	1996	60
6	1996	52
6	1996	50
6	1996	60
6	1996	58
6	1996	56
6	1996	59
6	1996	57
6	1996	59
6	1996	57
6	1996	58
6	1996	61
6	1996	59
6	1996	59
6	1996	69
6	1996	68
6	1996	69
6	1996	66
6	1996	62
6	1996	70
6	1996	66
6	1996	72
6	1996	60
6	1996	57
6	1996	57
6	1996	61
6	1996	69
6	1996	71
7	1996	71
7	1996	68
7	1996	61
7	1996	56
7	1996	53
7	1996	54
7	1996	64
7	1996	65
7	1996	60
7	1996	55
7	1996	57
7	1996	63
7	1996	68
7	1996	64
7	1996	68
7	1996	66
7	1996	64
7	1996	71
7	1996	76
7	1996	61
7	1996	59
7	1996	62
7	1996	63
7	1996	64
7	1996	62
7	1996	57
7	1996	57
7	1996	62
7	1996	64
7	1996	68
7	1996	59
8	1996	57
8	1996	58
8	1996	58
8	1996	63
8	1996	69
8	1996	69
8	1996	70
8	1996	68
8	1996	60
8	1996	56
8	1996	63
8	1996	65
8	1996	59
8	1996	60
8	1996	67
8	1996	63
8	1996	62
8	1996	66
8	1996	69
8	1996	69
8	1996	68
8	1996	67
8	1996	68
8	1996	62
8	1996	55
8	1996	56
8	1996	62
8	1996	61
8	1996	62
8	1996	65
8	1996	57
9	1996	63
9	1996	66
9	1996	66
9	1996	66
9	1996	66
9	1996	70
9	1996	66
9	1996	62
9	1996	66
9	1996	64
9	1996	57
9	1996	51
9	1996	49
9	1996	43
9	1996	44
9	1996	57
9	1996	56
9	1996	50
9	1996	50
9	1996	48
9	1996	57
9	1996	52
9	1996	46
9	1996	53
9	1996	41
9	1996	54
9	1996	58
9	1996	46
9	1996	43
9	1996	45
10	1996	55
10	1996	56
10	1996	42
10	1996	39
10	1996	39
10	1996	47
10	1996	45
10	1996	48
10	1996	41
10	1996	42
10	1996	33
10	1996	37
10	1996	51
10	1996	55
10	1996	52
10	1996	51
10	1996	52
10	1996	36
10	1996	30
10	1996	33
10	1996	39
10	1996	54
10	1996	42
10	1996	43
10	1996	39
10	1996	51
10	1996	61
10	1996	44
10	1996	41
10	1996	43
10	1996	30
11	1996	29
11	1996	23
11	1996	19
11	1996	26
11	1996	48
11	1996	48
11	1996	42
11	1996	38
11	1996	31
11	1996	27
11	1996	19
11	1996	16
11	1996	28
11	1996	24
11	1996	23
11	1996	30
11	1996	46
11	1996	33
11	1996	32
11	1996	34
11	1996	27
11	1996	27
11	1996	26
11	1996	41
11	1996	36
11	1996	28
11	1996	22
11	1996	23
11	1996	22
11	1996	41
12	1996	32
12	1996	28
12	1996	31
12	1996	26
12	1996	27
12	1996	27
12	1996	35
12	1996	27
12	1996	24
12	1996	29
12	1996	53
12	1996	40
12	1996	28
12	1996	28
12	1996	34
12	1996	35
12	1996	30
12	1996	18
12	1996	10
12	1996	9
12	1996	11
12	1996	34
12	1996	44
12	1996	18
12	1996	18
12	1996	24
12	1996	34
12	1996	52
12	1996	35
12	1996	31
12	1996	41
1	1997	40
